Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps),Reflectance L*,Reflectance a*,Reflectance b*,Lithology
194,1197,B,49,R,2,25,513.19,21.6,52.41,0.2,7.6,
194,1197,B,49,R,2,30,513.24,26.6,50.85,0.02,6.6,
194,1197,B,49,R,2,35,513.29,24,49.93,0.02,7.05,
194,1197,B,49,R,2,40,513.34,25.2,48.63,-0.02,7.48,
194,1197,B,49,R,2,45,513.39,20.4,48.64,0.14,7.88,
194,1197,B,49,R,2,50,513.44,25,51.09,0.03,6.92,
194,1197,B,49,R,2,55,513.49,21.4,44.87,-0.02,10.73,
194,1197,B,49,R,2,60,513.54,22.6,32.39,0.23,8.74,
194,1197,B,49,R,2,65,513.59,24,33.68,0.24,9.06,
194,1197,B,49,R,2,70,513.64,19.2,64.89,0.17,2.98,
194,1197,B,49,R,2,75,513.69,23.2,67.14,-0.02,2.77,
194,1197,B,49,R,2,80,513.74,22,66.87,-0.2,3.25,
194,1197,B,49,R,2,85,513.79,22.2,66.5,-0.21,3.34,
194,1197,B,49,R,2,90,513.84,21,68.35,-0.06,4.12,
194,1197,B,49,R,2,95,513.89,20.6,69.15,-0.15,3.86,
194,1197,B,49,R,2,100,513.94,19.8,68.99,-0.09,4.21,
194,1197,B,49,R,2,105,513.99,22,69.25,-0.11,4.29,
194,1197,B,49,R,2,110,514.04,23.2,69.44,-0.04,5.26,
194,1197,B,49,R,2,115,514.09,21.4,70.05,0.07,4.48,
194,1197,B,49,R,2,120,514.14,25.6,59.82,0.81,10.48,
194,1197,B,49,R,2,125,514.19,24.4,56.33,0.96,10.25,
194,1197,B,49,R,3,10,514.44,28.2,49.63,1.54,12.64,
194,1197,B,49,R,3,15,514.49,25.6,49.99,1.34,12.43,
194,1197,B,49,R,3,15,514.49,25.6,49.99,1.34,12.43,
194,1197,B,49,R,3,20,514.54,27.6,50.85,0.87,9.78,
194,1197,B,49,R,3,25,514.59,26,51.32,0.99,10.94,
194,1197,B,49,R,3,30,514.64,23,49.96,1.02,7.94,
194,1197,B,49,R,3,35,514.69,23.4,51.5,1.27,9.13,
194,1197,B,49,R,3,40,514.74,22,45.5,1.38,8.86,
194,1197,B,49,R,3,40,514.74,22,45.5,1.38,8.86,
194,1197,B,49,R,3,45,514.79,20.2,50.59,1.25,11.65,
194,1197,B,49,R,3,50,514.84,22.8,51.36,1.07,8.68,
194,1197,B,49,R,3,55,514.89,25.8,50.93,1.43,9.53,
194,1197,B,49,R,3,60,514.94,23.4,53.57,1.16,11.09,
194,1197,B,49,R,3,65,514.99,20.8,56.88,1.01,10.84,
194,1197,B,49,R,3,70,515.04,20.8,50.9,0.75,11.89,
194,1197,B,49,R,3,70,515.04,20.8,50.9,0.75,11.89,
194,1197,B,49,R,3,75,515.09,19.4,39.08,0.87,7.1,
194,1197,B,49,R,3,80,515.14,19.4,42.59,0.84,7.41,
194,1197,B,49,R,3,80,515.14,19.4,42.59,0.84,7.41,
194,1197,B,49,R,3,90,515.24,17.8,56.26,-0.27,9.22,
194,1197,B,49,R,3,90,515.24,17.8,56.26,-0.27,9.22,
194,1197,B,50,R,1,10,521.3,30.6,48.79,-0.07,8.94,
194,1197,B,50,R,1,15,521.35,28.4,51.51,-0.21,6.68,
194,1197,B,50,R,1,20,521.4,25.2,54.16,-0.41,6.03,
194,1197,B,50,R,1,25,521.45,29.2,57.84,-0.29,5.7,
194,1197,B,50,R,1,30,521.5,24.8,56.21,-0.31,5.67,
194,1197,B,50,R,1,35,521.55,24.6,55.33,-0.45,6.38,
194,1197,B,50,R,1,35,521.55,24.6,55.33,-0.45,6.38,
194,1197,B,50,R,1,40,521.6,25.2,56.18,-0.31,6.22,
194,1197,B,50,R,1,40,521.6,25.2,56.18,-0.31,6.22,
194,1197,B,50,R,1,45,521.65,26.8,59.06,-0.41,4.8,
194,1197,B,50,R,1,50,521.7,30.2,57.42,-0.51,5.98,
194,1197,B,50,R,1,55,521.75,27.8,57.34,-0.43,7.08,
194,1197,B,50,R,1,60,521.8,25.2,57.05,-0.46,7.08,
194,1197,B,50,R,1,65,521.85,27.6,58.12,-1.02,6.59,
194,1197,B,50,R,1,70,521.9,23.2,54.7,-0.54,7.09,
194,1197,B,50,R,1,75,521.95,22.2,55.67,-0.49,7.14,
194,1197,B,50,R,1,80,522,25.4,55.78,-0.51,7.12,
194,1197,B,50,R,1,85,522.05,23.6,57.7,-0.54,7.31,
194,1197,B,50,R,1,90,522.1,25.2,58.64,-0.55,6.89,
194,1197,B,50,R,1,95,522.15,21.4,59.17,-0.47,7.4,
194,1197,B,50,R,1,100,522.2,21.2,58.95,-0.4,7.46,
194,1197,B,50,R,1,105,522.25,29.4,58.63,-0.43,7.46,
194,1197,B,50,R,1,110,522.3,21.6,61.48,-0.39,7.68,
194,1197,B,50,R,1,115,522.35,24.8,61.33,-0.32,7.64,
194,1197,B,50,R,1,120,522.4,32,62.21,-0.41,7.73,
194,1197,B,50,R,1,125,522.45,28.6,59.76,-0.17,7.68,
194,1197,B,50,R,1,130,522.5,27.8,58.88,-0.16,7.98,
194,1197,B,50,R,1,135,522.55,32.6,58.15,0.02,7.61,
194,1197,B,50,R,1,140,522.6,31.8,57.72,-0.01,8.16,
194,1197,B,50,R,1,145,522.65,27,54,-0.1,8.76,
194,1197,B,50,R,2,10,522.8,22.6,47.9,-0.15,8.28,
194,1197,B,50,R,2,15,522.85,22.2,46.74,-0.09,9.5,
194,1197,B,50,R,2,20,522.9,24.6,45.56,-0.03,9.11,
194,1197,B,50,R,2,25,522.95,23,50.21,0.19,7.08,
194,1197,B,50,R,2,30,523,31.8,44.95,-0.15,7.74,
194,1197,B,50,R,2,30,523,31.8,44.95,-0.15,7.74,
194,1197,B,50,R,2,35,523.05,28,41.78,-0.17,8.12,
194,1197,B,50,R,2,40,523.1,35.2,42.79,0,7.64,
194,1197,B,50,R,2,40,523.1,35.2,42.79,0,7.64,
194,1197,B,50,R,2,45,523.15,29.4,42.92,-0.13,8.36,
194,1197,B,50,R,2,50,523.2,29,44.56,0.1,8.78,
194,1197,B,50,R,2,55,523.25,29.2,44.53,0.23,8.63,
194,1197,B,50,R,2,60,523.3,24.2,46.44,0.55,9.07,
194,1197,B,50,R,2,65,523.35,27.6,49.05,0.39,8.99,
194,1197,B,50,R,2,65,523.35,27.6,49.05,0.39,8.99,
194,1197,B,50,R,2,70,523.4,28.6,49.73,0.4,8.9,
194,1197,B,50,R,2,75,523.45,29.2,50.22,0.48,8.41,
194,1197,B,50,R,2,80,523.5,25.6,48.86,0.68,9.4,
194,1197,B,50,R,2,85,523.55,28.6,49.12,0.73,8.81,
194,1197,B,50,R,2,90,523.6,24,44.17,0.61,7.04,
194,1197,B,50,R,2,95,523.65,29.4,47.6,0.6,8.16,
194,1197,B,50,R,2,100,523.7,33.6,46.36,0.42,8.66,
194,1197,B,50,R,2,105,523.75,27.6,45.69,0.47,8.79,
194,1197,B,50,R,2,110,523.8,30,47.34,0.55,8.21,
194,1197,B,50,R,2,115,523.85,29.8,51.38,0.48,7.32,
194,1197,B,50,R,2,120,523.9,24.4,52.85,0.57,8.04,
194,1197,B,50,R,2,125,523.95,29,52.19,0.5,8.21,
194,1197,B,50,R,2,130,524,27.8,50.62,0.32,9.31,
194,1197,B,50,R,2,135,524.05,23.4,51.22,0.5,10.45,
194,1197,B,50,R,2,140,524.1,28,52.33,0.43,10.18,
194,1197,B,50,R,2,145,524.15,23.6,53.57,0.37,10.43,
194,1197,B,50,R,2,145,524.15,23.6,53.57,0.37,10.43,
194,1197,B,50,R,3,10,524.3,26.4,54.92,0.18,9.3,
194,1197,B,50,R,3,15,524.35,24.2,54.53,0.07,11.61,
194,1197,B,50,R,3,20,524.4,28,58.99,-0.21,9.26,
194,1197,B,50,R,3,25,524.45,23.8,56.54,0.34,8.59,
194,1197,B,50,R,3,25,524.45,23.8,56.54,0.34,8.59,
194,1197,B,50,R,3,30,524.5,23.6,53.78,0,9.48,
194,1197,B,50,R,3,35,524.55,26.6,53.3,-0.03,9.27,
194,1197,B,50,R,3,40,524.6,25.2,55.74,0.11,8.18,
194,1197,B,50,R,3,45,524.65,24,55.72,0.05,7.94,
194,1197,B,50,R,3,50,524.7,30.4,53.22,0.03,8.4,
194,1197,B,50,R,3,55,524.75,28.4,47.88,0.05,8.63,
194,1197,B,50,R,3,60,524.8,25.2,50.54,0.07,6.34,
194,1197,B,50,R,3,60,524.8,25.2,50.54,0.07,6.34,
194,1197,B,50,R,3,65,524.85,28,50.23,0.11,8.1,
194,1197,B,50,R,3,70,524.9,26.8,53.44,0.35,7.6,
194,1197,B,50,R,3,70,524.9,26.8,53.44,0.35,7.6,
194,1197,B,50,R,3,75,524.95,31.8,52.4,0.22,7.96,
194,1197,B,50,R,3,80,525,28.2,50.72,0.06,7.94,
194,1197,B,50,R,3,85,525.05,24.8,54.8,0.17,7.32,
194,1197,B,50,R,3,85,525.05,24.8,54.8,0.17,7.32,
194,1197,B,50,R,3,90,525.1,23.2,55.44,0.26,7.7,
194,1197,B,50,R,3,90,525.1,23.2,55.44,0.26,7.7,
194,1197,B,50,R,3,95,525.15,26.8,52.1,0.15,8.12,
194,1197,B,50,R,3,100,525.2,21.8,55.88,0.17,7.52,
194,1197,B,50,R,3,105,525.25,24.2,54.88,0.21,7.82,
194,1197,B,50,R,3,110,525.3,25,56.49,0.07,8.19,
194,1197,B,50,R,3,115,525.35,24.2,54.6,0.06,8.97,
194,1197,B,50,R,3,120,525.4,23.8,56.98,0.17,8.88,
194,1197,B,50,R,3,120,525.4,23.8,56.98,0.17,8.88,
194,1197,B,50,R,3,125,525.45,25.8,53.76,0.26,10.13,
194,1197,B,50,R,3,125,525.45,25.8,53.76,0.26,10.13,
194,1197,B,50,R,3,130,525.5,26.2,55.86,0.1,8.45,
194,1197,B,50,R,3,135,525.55,25.4,53.5,0.26,9.76,
194,1197,B,50,R,4,10,525.71,22.8,54.45,0.37,7.77,
194,1197,B,50,R,4,15,525.76,27.4,54.24,0.32,7.24,
194,1197,B,50,R,4,20,525.81,31.6,54.57,0.13,7.29,
194,1197,B,50,R,4,25,525.86,28.4,53.15,0.19,6.45,
194,1197,B,50,R,4,30,525.91,27.4,54.33,0.24,6.29,
194,1197,B,50,R,4,35,525.96,27,52.29,0.25,5.65,
194,1197,B,50,R,4,35,525.96,27,52.29,0.25,5.65,
194,1197,B,50,R,4,40,526.01,33,51.85,0.37,5.91,
194,1197,B,50,R,4,45,526.06,34,51.89,0.43,5.44,
194,1197,B,50,R,4,50,526.11,35.2,43.31,0.51,7.28,
194,1197,B,50,R,4,50,526.11,35.2,43.31,0.51,7.28,
194,1197,B,50,R,4,55,526.16,32.8,42.46,0.34,6.85,
194,1197,B,50,R,4,60,526.21,29.6,40.55,0.3,7.56,
194,1197,B,50,R,4,65,526.26,27.4,40.03,0.27,7.68,
194,1197,B,50,R,4,70,526.31,33,47.22,-0.01,8.88,
194,1197,B,50,R,4,75,526.36,30.8,45.97,0.1,9.36,
194,1197,B,50,R,4,80,526.41,31,44.94,0.1,9.04,
194,1197,B,50,R,4,85,526.46,34.2,52.06,0.2,6.41,
194,1197,B,50,R,4,90,526.51,35.6,52.97,0.31,5.34,
194,1197,B,50,R,4,95,526.56,31,52.56,0.24,5.64,
194,1197,B,50,R,4,100,526.61,29,50.56,0,6.07,
194,1197,B,50,R,4,105,526.66,32.2,49.26,0.1,5.1,
194,1197,B,50,R,4,110,526.71,30.6,45.56,0.23,3.82,
194,1197,B,50,R,4,115,526.76,33.6,49.03,0.23,3.67,
194,1197,B,50,R,4,115,526.76,33.6,49.03,0.23,3.67,
194,1197,B,50,R,4,120,526.81,29.4,51.11,0.06,7.36,
194,1197,B,50,R,4,125,526.86,29.4,50.14,-0.11,8.96,
194,1197,B,50,R,4,130,526.91,32.8,50.36,0.03,8.79,
194,1197,B,50,R,4,135,526.96,28.6,50.74,0.09,8.31,
194,1197,B,50,R,4,140,527.01,32.2,52.95,0.12,8.24,
194,1197,B,50,R,4,145,527.06,29.2,52.37,0.14,8.26,
194,1197,B,50,R,5,10,527.21,28,42.64,0.37,6.88,
194,1197,B,50,R,5,15,527.26,29.8,45.22,0.39,6.76,
194,1197,B,50,R,5,20,527.31,31.2,48.72,0.39,6.35,
194,1197,B,50,R,5,25,527.36,24.8,50.25,0.34,6.26,
194,1197,B,50,R,5,30,527.41,25.8,50.47,0.3,6.66,
194,1197,B,50,R,5,35,527.46,28.2,49.47,0.4,7.32,
194,1197,B,50,R,5,40,527.51,22.4,53.67,0.45,7.14,
194,1197,B,50,R,5,45,527.56,27,52.37,0.44,7.28,
194,1197,B,50,R,5,50,527.61,24.4,49.98,0.39,6.83,
194,1197,B,50,R,5,50,527.61,24.4,49.98,0.39,6.83,
194,1197,B,50,R,5,55,527.66,27.8,49.15,0.43,7.28,
194,1197,B,50,R,5,60,527.71,28.8,49.05,0.53,7.33,
194,1197,B,50,R,5,65,527.76,27,45.69,0.56,6.06,
194,1197,B,50,R,5,70,527.81,26,51.46,0.54,8.64,
194,1197,B,50,R,5,75,527.86,28.4,55.81,0.61,8.46,
194,1197,B,50,R,5,80,527.91,24.2,54.38,0.5,8.46,
194,1197,B,50,R,5,85,527.96,25,53.47,0.56,8.48,
194,1197,B,50,R,5,90,528.01,24.6,52.82,0.42,8.38,
194,1197,B,50,R,5,95,528.06,25.6,55.21,0.47,8.27,
194,1197,B,50,R,5,100,528.11,27.6,54.03,0.44,8.68,
194,1197,B,50,R,5,105,528.16,22.2,53.17,0.5,8.27,
194,1197,B,50,R,5,110,528.21,24.4,55,0.36,7.74,
194,1197,B,50,R,5,115,528.26,25.6,53.22,0.33,8.47,
194,1197,B,50,R,5,120,528.31,24.2,55.34,0.43,8.01,
194,1197,B,50,R,5,125,528.36,26,53.43,0.23,8.2,
194,1197,B,50,R,5,130,528.41,22.8,49.49,0.3,9.68,
194,1197,B,50,R,5,135,528.46,27.2,52.7,0.19,8.14,
194,1197,B,50,R,5,140,528.51,24.6,53.93,0.2,7.66,
194,1197,B,50,R,6,10,528.71,28.8,55.68,-0.06,7.7,
194,1197,B,50,R,6,15,528.76,25.2,56.78,-0.28,7.46,
194,1197,B,50,R,6,20,528.81,27.4,52.26,-0.19,7.1,
194,1197,B,50,R,6,25,528.86,29.6,53.17,-0.12,7.25,
194,1197,B,50,R,6,30,528.91,31.2,50.61,-0.34,7.14,
194,1197,B,50,R,6,35,528.96,29.2,50.85,-0.45,6.45,
194,1197,B,50,R,6,40,529.01,27.2,52.71,-0.44,6.36,
194,1197,B,50,R,6,45,529.06,30.6,33.53,-0.11,4.26,
194,1197,B,50,R,6,50,529.11,23.8,34.11,-0.31,4.4,
194,1197,B,50,R,6,55,529.16,21.8,51.66,-0.45,8.11,
194,1197,B,50,R,6,60,529.21,28.2,50.9,-0.43,8.04,
194,1197,B,50,R,6,65,529.26,24.4,51.93,-0.36,6.61,
194,1197,B,50,R,6,70,529.31,23.2,51.17,-0.56,7.18,
194,1197,B,50,R,6,75,529.36,24.4,53.47,-0.5,6.32,
194,1197,B,50,R,6,80,529.41,27.2,53.11,-0.46,6.92,
194,1197,B,50,R,6,85,529.46,22.4,51.82,-0.51,7.66,
194,1197,B,50,R,6,90,529.51,26.2,51.86,-0.58,7.7,
194,1197,B,50,R,6,95,529.56,26.6,54.5,-0.51,7.43,
194,1197,B,50,R,6,100,529.61,25.8,54.17,-0.45,8.15,
194,1197,B,50,R,6,100,529.61,25.8,54.17,-0.45,8.15,
194,1197,B,50,R,6,105,529.66,24.4,53.62,-0.63,7.86,
194,1197,B,50,R,6,110,529.71,25.4,54.43,-0.72,7.66,
194,1197,B,50,R,6,115,529.76,22.6,56.13,-0.63,7.5,
194,1197,B,50,R,6,120,529.81,26.2,54.43,-0.43,8.47,
194,1197,B,50,R,6,120,529.81,26.2,54.43,-0.43,8.47,
194,1197,B,50,R,6,125,529.86,25.2,57.34,-0.68,9.1,
194,1197,B,50,R,6,125,529.86,25.2,57.34,-0.68,9.1,
194,1197,B,50,R,6,130,529.91,22.6,57.81,-0.4,9.11,
194,1197,B,50,R,6,135,529.96,24.2,54.64,-0.71,9.17,
194,1197,B,50,R,7,10,530.21,35.2,58.01,-0.22,8.07,
194,1197,B,50,R,7,15,530.26,33,53.6,-0.23,8.4,
194,1197,B,50,R,7,20,530.31,31.6,55.51,-0.25,6.9,
194,1197,B,50,R,7,25,530.36,27.8,52.75,-0.09,7.4,
194,1197,B,50,R,7,30,530.41,29.2,51.22,-0.21,7.34,
194,1197,B,50,R,7,35,530.46,25.2,51.84,-0.21,6.62,
194,1197,B,50,R,7,40,530.51,26.4,53.37,-0.13,7.14,
194,1197,B,50,R,7,45,530.56,26.6,49.18,0.03,7.45,
194,1197,B,50,R,7,50,530.61,23.6,52.9,-0.07,6.07,
194,1197,B,50,R,7,50,530.61,23.6,52.9,-0.07,6.07,
194,1197,B,50,R,7,55,530.66,24.2,53.66,0.03,6.48,
194,1197,B,50,R,7,60,530.71,26,49.75,-0.03,7.32,
194,1197,B,50,R,7,65,530.76,24.6,50.68,-0.15,7.18,
194,1197,B,50,R,7,70,530.81,27.2,49.59,-0.06,7.19,
194,1197,B,51,R,1,10,530.9,24,51.33,-0.83,7.98,
194,1197,B,51,R,1,15,530.95,24.4,48.48,-0.9,8.46,
194,1197,B,51,R,1,15,530.95,24.4,48.48,-0.9,8.46,
194,1197,B,51,R,1,20,531,25,49.05,-0.87,8.3,
194,1197,B,51,R,1,25,531.05,27,43.18,-0.74,8.3,
194,1197,B,51,R,1,30,531.1,29.4,42.2,-1,7.77,
194,1197,B,51,R,1,35,531.15,29.4,39.98,-0.73,8.52,
194,1197,B,51,R,1,40,531.2,26.8,42.7,-0.59,7.34,
194,1197,B,51,R,1,45,531.25,30.8,42.12,-0.81,7.96,
194,1197,B,51,R,1,50,531.3,33.2,47.4,-0.37,7.36,
194,1197,B,51,R,1,55,531.35,28.6,46.81,-0.98,7.79,
194,1197,B,51,R,1,60,531.4,22.2,50.19,-0.23,8.39,
194,1197,B,51,R,1,65,531.45,23.8,49.56,-0.27,8.19,
194,1197,B,51,R,1,70,531.5,22.2,50.46,-0.53,8.95,
194,1197,B,51,R,1,75,531.55,24.8,54.67,-0.13,8.59,
194,1197,B,51,R,1,80,531.6,21,48.17,-0.17,8.7,
194,1197,B,51,R,1,85,531.65,20,50.23,-0.15,7.9,
194,1197,B,51,R,1,90,531.7,21.4,46,-0.25,9.03,
194,1197,B,51,R,1,95,531.75,24.8,48.63,-0.01,8.86,
194,1197,B,51,R,1,100,531.8,18,56.4,-0.12,9.36,
194,1197,B,51,R,1,105,531.85,24,51.32,0.03,10.36,
194,1197,B,51,R,1,110,531.9,22.4,48.94,-0.46,9.25,
194,1197,B,51,R,1,115,531.95,21.2,50.32,0,10.09,
194,1197,B,51,R,1,120,532,20.8,53.32,0.04,9.4,
194,1197,B,51,R,1,125,532.05,23.2,51.06,-0.05,9.68,
194,1197,B,51,R,1,130,532.1,23.4,49.92,-0.26,9.2,
194,1197,B,51,R,1,135,532.15,27.8,53.69,-0.01,8.96,
194,1197,B,51,R,1,140,532.2,22.8,53.89,-0.06,9.15,
194,1197,B,51,R,1,145,532.25,22.6,56.04,0.03,10.5,
194,1197,B,51,R,2,10,532.4,21.4,57.78,0.15,8.23,
194,1197,B,51,R,2,15,532.45,19,60.4,0.08,8.5,
194,1197,B,51,R,2,20,532.5,24,59.92,0.26,8.66,
194,1197,B,51,R,2,25,532.55,22.8,57.56,0.54,10.42,
194,1197,B,51,R,2,30,532.6,19.8,58.93,0.41,9.3,
194,1197,B,51,R,2,35,532.65,25.6,58.69,0.69,9.61,
194,1197,B,51,R,2,40,532.7,27.2,55.92,0.49,8.73,
194,1197,B,51,R,2,40,532.7,27.2,55.92,0.49,8.73,
194,1197,B,51,R,2,45,532.75,30.6,50.35,0.34,9.32,
194,1197,B,51,R,2,50,532.8,21.8,56.1,0.56,7.85,
194,1197,B,51,R,2,55,532.85,23,56.33,0.55,9.72,
194,1197,B,51,R,2,60,532.9,25.2,58.77,0.46,9.29,
194,1197,B,51,R,2,65,532.95,18.8,56.39,0.27,8.88,
194,1197,B,51,R,2,70,533,17.6,60.06,0.15,9.73,
194,1197,B,51,R,2,75,533.05,21.6,59.4,0.06,8.72,
194,1197,B,51,R,2,80,533.1,20.4,59.82,-0.06,10.54,
194,1197,B,51,R,2,85,533.15,19.8,61.1,0.15,9.94,
194,1197,B,51,R,2,90,533.2,19.6,60.08,-0.03,8.69,
194,1197,B,51,R,2,95,533.25,20.4,60.14,0.1,8.76,
194,1197,B,51,R,3,10,533.4,24.6,45.34,0.03,7.82,
194,1197,B,51,R,3,15,533.45,29.2,46,0.12,6.64,
194,1197,B,51,R,3,20,533.5,29.8,45.48,0.04,6.64,
194,1197,B,51,R,3,20,533.5,29.8,45.48,0.04,6.64,
194,1197,B,51,R,3,25,533.55,25,43.93,-0.04,7.33,
194,1197,B,51,R,3,25,533.55,25,43.93,-0.04,7.33,
194,1197,B,51,R,3,30,533.6,26,49.31,-0.02,6.89,
194,1197,B,51,R,3,35,533.65,30.2,49.25,-0.03,7.4,
194,1197,B,51,R,3,40,533.7,26.8,50.26,0.02,7.9,
194,1197,B,51,R,3,45,533.75,24.8,50.81,-0.05,7.74,
194,1197,B,51,R,3,45,533.75,24.8,50.81,-0.05,7.74,
194,1197,B,51,R,3,50,533.8,32,50.35,0.01,8.23,
194,1197,B,51,R,3,55,533.85,18.4,53.39,0.1,7.91,
194,1197,B,51,R,3,60,533.9,22,54.56,0.32,9.3,
194,1197,B,51,R,3,65,533.95,17.2,55.83,0.3,10,
194,1197,B,51,R,3,70,534,17.4,56.5,0.42,9.42,
194,1197,B,51,R,3,75,534.05,21.4,56.54,0.37,8.85,
194,1197,B,51,R,3,80,534.1,19.4,56.47,0.83,9.99,
194,1197,B,51,R,3,85,534.15,19,53.31,0.9,10.2,
194,1197,B,51,R,3,90,534.2,20,54.1,0.72,9.55,
194,1197,B,51,R,3,95,534.25,18.6,55.92,0.79,9.5,
194,1197,B,51,R,3,95,534.25,18.6,55.92,0.79,9.5,
194,1197,B,51,R,3,100,534.3,22.8,55.62,0.86,9.08,
194,1197,B,51,R,3,105,534.35,20,55.37,0.83,9.23,
194,1197,B,51,R,3,105,534.35,20,55.37,0.83,9.23,
194,1197,B,51,R,3,110,534.4,22.8,55.89,0.89,9.4,
194,1197,B,51,R,3,115,534.45,17.6,54.98,0.98,9.74,
194,1197,B,51,R,3,120,534.5,20.4,53.84,0.87,8.84,
194,1197,B,51,R,3,125,534.55,22,55.21,0.86,9.53,
194,1197,B,51,R,3,130,534.6,22.4,53.34,0.6,9.42,
194,1197,B,51,R,4,10,534.9,21.6,51.88,0.41,10.39,
194,1197,B,51,R,4,15,534.95,24.2,51.17,0.4,9.36,
194,1197,B,51,R,4,20,535,25.4,52,0.24,7.34,
194,1197,B,51,R,4,25,535.05,27.2,51.81,0.4,7.44,
194,1197,B,51,R,4,30,535.1,29.6,51.12,0.17,6.22,
194,1197,B,51,R,4,30,535.1,29.6,51.12,0.17,6.22,
194,1197,B,51,R,4,35,535.15,27.2,47.43,0.12,6.44,
194,1197,B,51,R,4,40,535.2,25.4,32.79,0.12,6.16,
194,1197,B,51,R,4,45,535.25,19.8,34.32,0.21,6.42,
194,1197,B,51,R,4,50,535.3,28,47.91,-0.06,8.46,
194,1197,B,51,R,4,55,535.35,22.8,51.69,0.37,9.6,
194,1197,B,51,R,4,60,535.4,23.6,50.21,-0.22,7.18,
194,1197,B,51,R,4,65,535.45,22.4,53.68,-0.2,6.28,
194,1197,B,51,R,4,70,535.5,23.4,49.85,0.07,8.16,
194,1197,B,51,R,4,70,535.5,23.4,49.85,0.07,8.16,
194,1197,B,51,R,4,75,535.55,25,48.04,0.09,7.46,
194,1197,B,51,R,4,80,535.6,27.4,48.56,0.36,10.09,
194,1197,B,51,R,4,85,535.65,28,47.5,-0.1,7.16,
194,1197,B,51,R,4,90,535.7,27,50.12,0,7.09,
194,1197,B,51,R,4,95,535.75,25.2,48.96,-0.16,7.35,
194,1197,B,51,R,4,100,535.8,26.6,50.15,-0.07,7.08,
194,1197,B,51,R,4,105,535.85,29.8,49.12,0.11,7.79,
194,1197,B,51,R,4,105,535.85,29.8,49.12,0.11,7.79,
194,1197,B,51,R,4,110,535.9,24.2,52.22,0.35,7.78,
194,1197,B,51,R,4,115,535.95,22.4,53.41,0.42,8.78,
194,1197,B,51,R,4,120,536,20.2,55.33,0.66,8.78,
194,1197,B,51,R,4,125,536.05,19,55.57,0.68,9.81,
194,1197,B,51,R,4,130,536.1,22.6,57.2,0.56,8.97,
194,1197,B,51,R,4,135,536.15,16.4,50.65,0.72,10.24,
194,1197,B,51,R,4,140,536.2,20.2,58.27,0.63,11.02,
194,1197,B,51,R,5,10,536.37,25,59.12,0.75,10.02,
194,1197,B,51,R,5,15,536.42,22.4,60.83,0.73,12.51,
194,1197,B,51,R,5,20,536.47,18,61.21,1.09,12.52,
194,1197,B,51,R,5,20,536.47,18,61.21,1.09,12.52,
194,1197,B,51,R,5,25,536.52,24.8,62.36,1.19,11.9,
194,1197,B,51,R,5,30,536.57,26.6,56.75,0.83,9.62,
194,1197,B,51,R,5,30,536.57,26.6,56.75,0.83,9.62,
194,1197,B,51,R,5,35,536.62,22.2,52.24,0.91,8.52,
194,1197,B,51,R,5,40,536.67,30.8,62.24,1.14,8.82,
194,1197,B,51,R,5,45,536.72,24.8,57.72,0.92,7.08,
194,1197,B,51,R,5,50,536.77,29.6,58.56,1.38,8.87,
194,1197,B,51,R,5,55,536.82,36.6,53.1,1.08,8.78,
194,1197,B,51,R,5,60,536.87,37.8,53.66,0.64,8.48,
194,1197,B,51,R,5,65,536.92,31.4,51,0.47,8.12,
194,1197,B,51,R,5,70,536.97,30,50.02,0.69,7.59,
194,1197,B,51,R,5,75,537.02,24.6,49.82,0.5,7.63,
194,1197,B,51,R,5,80,537.07,27.6,46.53,0.43,6.9,
194,1197,B,51,R,5,85,537.12,22,57.76,0.6,10.92,
194,1197,B,51,R,5,90,537.17,22.2,62.1,0.15,10.78,
194,1197,B,51,R,5,95,537.22,21.4,61.32,0.57,10.8,
194,1197,B,51,R,5,100,537.27,17.6,59.08,0.5,11.2,
194,1197,B,52,R,1,10,540.6,29.4,47.31,-0.99,7.87,
194,1197,B,52,R,1,15,540.65,27.4,48.17,-0.7,7.5,
194,1197,B,52,R,1,20,540.7,35.8,48.23,-1.19,7.8,
194,1197,B,52,R,1,25,540.75,28.4,47.38,-1.02,7.9,
194,1197,B,52,R,1,30,540.8,28,46.31,-0.85,8.11,
194,1197,B,52,R,1,35,540.85,35.6,42.8,-0.87,8.51,
194,1197,B,52,R,1,40,540.9,30.4,42.61,-0.95,8,
194,1197,B,52,R,1,45,540.95,32.4,42.04,-0.93,7.71,
194,1197,B,52,R,1,45,540.95,32.4,42.04,-0.93,7.71,
194,1197,B,52,R,1,50,541,28.2,38.5,-0.62,6.73,
194,1197,B,52,R,1,55,541.05,29.6,38.13,-0.79,7.47,
194,1197,B,52,R,1,60,541.1,29,42.45,-0.78,7.96,
194,1197,B,52,R,1,60,541.1,29,42.45,-0.78,7.96,
194,1197,B,52,R,1,65,541.15,27.6,43.86,-0.71,8.84,
194,1197,B,52,R,1,70,541.2,28.4,42.77,-0.78,9.29,
194,1197,B,52,R,1,75,541.25,26.8,47.13,-0.63,8.44,
194,1197,B,52,R,1,80,541.3,25.2,47.6,-0.69,9.34,
194,1197,B,52,R,1,85,541.35,23,41.1,-0.62,9.1,
194,1197,B,52,R,1,85,541.35,23,41.1,-0.62,9.1,
194,1197,B,52,R,1,90,541.4,25,46.95,-0.44,7.97,
